Link to data: 
https://immunizationdata.who.int/global/wiise-detail-page/diphtheria-tetanus-toxoid-and-pertussis-(dtp)-vaccination-coverage?GROUP=WHO_REGIONS+Countries&ANTIGEN=DTPCV3&YEAR=&CODE=



GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,IRQ,Iraq,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,71
COUNTRIES,IRL,Ireland,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,ISR,Israel,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94
COUNTRIES,ITA,Italy,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,JAM,Jamaica,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.76
COUNTRIES,JPN,Japan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.1
COUNTRIES,JOR,Jordan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,KAZ,Kazakhstan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,82.5
COUNTRIES,KEN,Kenya,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,78
COUNTRIES,KIR,Kiribati,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,KWT,Kuwait,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99
COUNTRIES,KGZ,Kyrgyzstan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.1
COUNTRIES,LAO,Lao People's Democratic Republic,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,LVA,Latvia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.11
COUNTRIES,LBN,Lebanon,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90
COUNTRIES,LSO,Lesotho,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,67
COUNTRIES,LBR,Liberia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92
COUNTRIES,LBY,Libya,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,LTU,Lithuania,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94
COUNTRIES,LUX,Luxembourg,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.3
COUNTRIES,MDG,Madagascar,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93.02
COUNTRIES,MWI,Malawi,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,84
COUNTRIES,MYS,Malaysia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,MDV,Maldives,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.4
COUNTRIES,MLI,Mali,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,72.96
COUNTRIES,MLT,Malta,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.9
COUNTRIES,MHL,Marshall Islands,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,71
COUNTRIES,MRT,Mauritania,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,86
COUNTRIES,MUS,Mauritius,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,MEX,Mexico,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93.29
COUNTRIES,FSM,Micronesia (Federated States of),2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,69
COUNTRIES,MNG,Mongolia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.7
COUNTRIES,MNE,Montenegro,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,89.07
COUNTRIES,MAR,Morocco,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,MOZ,Mozambique,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,MMR,Myanmar,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90
COUNTRIES,NAM,Namibia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92
COUNTRIES,NRU,Naoero,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,NPL,Nepal,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,87.36
COUNTRIES,NLD,Netherlands (Kingdom of the),2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.77
COUNTRIES,NCL,New Caledonia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,NZL,New Zealand,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92
COUNTRIES,NIC,Nicaragua,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,110.06
COUNTRIES,NER,Niger,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,80
COUNTRIES,NGA,Nigeria,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,45
COUNTRIES,NIU,Niue,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,MKD,North Macedonia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.3
COUNTRIES,MNP,Northern Mariana Islands,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,65
COUNTRIES,NOR,Norway,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,OMN,Oman,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,PAK,Pakistan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,75
COUNTRIES,PLW,Palau,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,PAN,Panama,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,85.95
COUNTRIES,PNG,Papua New Guinea,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,61
COUNTRIES,PRY,Paraguay,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,80
COUNTRIES,PER,Peru,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,89.96
COUNTRIES,PHL,Philippines,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,85
COUNTRIES,POL,Poland,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.6
COUNTRIES,PRT,Portugal,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.6
COUNTRIES,QAT,Qatar,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,KOR,Republic of Korea,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,MDA,Republic of Moldova,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,89.2
COUNTRIES,ROU,Romania,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,89.1
COUNTRIES,RUS,Russian Federation,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.02
COUNTRIES,RWA,Rwanda,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,KNA,Saint Kitts and Nevis,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.35
COUNTRIES,LCA,Saint Lucia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.16
COUNTRIES,VCT,Saint Vincent and the Grenadines,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.9
COUNTRIES,WSM,Samoa,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90
COUNTRIES,SMR,San Marino,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,86
COUNTRIES,STP,Sao Tome and Principe,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,SAU,Saudi Arabia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,SEN,Senegal,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93
COUNTRIES,SRB,Serbia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92.5
COUNTRIES,SYC,Seychelles,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,SLE,Sierra Leone,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,84
COUNTRIES,SGP,Singapore,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,SVK,Slovakia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.4
COUNTRIES,SVN,Slovenia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.1
COUNTRIES,SLB,Solomon Islands,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94
COUNTRIES,SOM,Somalia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,51
COUNTRIES,ZAF,South Africa,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,84.4
COUNTRIES,SSD,South Sudan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,45
COUNTRIES,ESP,Spain,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.2
COUNTRIES,LKA,Sri Lanka,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99
COUNTRIES,SDN,Sudan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92.6
COUNTRIES,SUR,Suriname,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91.29
COUNTRIES,SWE,Sweden,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.5
COUNTRIES,CHE,Switzerland,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.9
COUNTRIES,SYR,Syrian Arab Republic,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,61
COUNTRIES,TJK,Tajikistan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,THA,Thailand,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.4
COUNTRIES,TLS,Timor-Leste,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,TGO,Togo,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,89
COUNTRIES,TON,Tonga,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,TTO,Trinidad and Tobago,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.47
COUNTRIES,TUN,Tunisia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,TUR,Türkiye,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,TKM,Turkmenistan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.2
COUNTRIES,TUV,Tuvalu,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94
COUNTRIES,UGA,Uganda,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93
COUNTRIES,UKR,Ukraine,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,19.5
COUNTRIES,ARE,United Arab Emirates,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94
COUNTRIES,TZA,United Republic of Tanzania,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,USA,United States of America,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,URY,Uruguay,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.57
COUNTRIES,UZB,Uzbekistan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.8
COUNTRIES,VUT,Vanuatu,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,81
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,83.73
COUNTRIES,VNM,Viet Nam,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,WLF,Wallis and Futuna,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,166
COUNTRIES,YEM,Yemen,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,86
COUNTRIES,ZMB,Zambia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99
COUNTRIES,ZWE,Zimbabwe,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90
COUNTRIES,AFG,Afghanistan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,66
WHO_REGIONS,AFR,African Region,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,35410122,25926706,73
COUNTRIES,ALB,Albania,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,DZA,Algeria,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,AND,Andorra,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,AGO,Angola,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,57
COUNTRIES,ATG,Antigua and Barbuda,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,ARG,Argentina,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,ARM,Armenia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,AUS,Australia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,AUT,Austria,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,AZE,Azerbaijan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79
COUNTRIES,BHS,Bahamas,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,BHR,Bahrain,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BGD,Bangladesh,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,BRB,Barbados,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BLR,Belarus,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,BEL,Belgium,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,BLZ,Belize,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,BEN,Benin,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78
COUNTRIES,BTN,Bhutan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,BOL,Bolivia (Plurinational State of),2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,BIH,Bosnia and Herzegovina,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78
COUNTRIES,BWA,Botswana,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,BRA,Brazil,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,BRN,Brunei Darussalam,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BGR,Bulgaria,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,BFA,Burkina Faso,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,BDI,Burundi,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,CPV,Cabo Verde,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,KHM,Cambodia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,CMR,Cameroon,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78
COUNTRIES,CAN,Canada,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,CAF,Central African Republic,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,42
COUNTRIES,TCD,Chad,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,41
COUNTRIES,CHL,Chile,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,CHN,China,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,COL,Colombia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,COM,Comoros,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,COG,Congo,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71
COUNTRIES,COK,Cook Islands,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,CRI,Costa Rica,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,CIV,Côte d'Ivoire,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,HRV,Croatia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,CUB,Cuba,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,CYP,Cyprus,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,CZE,Czechia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,COD,Democratic Republic of the Congo,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,70
COUNTRIES,DNK,Denmark,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,DJI,Djibouti,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,DMA,Dominica,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,DOM,Dominican Republic,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
WHO_REGIONS,EMR,Eastern Mediterranean Region,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,18870969,15324854,81
COUNTRIES,ECU,Ecuador,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,EGY,Egypt,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,SLV,El Salvador,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,GNQ,Equatorial Guinea,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,53
COUNTRIES,ERI,Eritrea,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,EST,Estonia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,SWZ,Eswatini,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,ETH,Ethiopia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,64
WHO_REGIONS,EUR,European Region,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,11434884,10491227,92
COUNTRIES,FJI,Fiji,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,FIN,Finland,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,FRA,France,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,GAB,Gabon,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,GMB,Gambia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,GEO,Georgia,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
